Name,SMILES,logKow_EPISuite
Pentacosafluoro-1-iodododecane,FC(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,9.66
Perfluoro-2-methyl-12-iodododecane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,10.52
Perfluorotridecyl iodide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,10.33
Perfluoro-1-iodotetradecane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11
Perfluoro-14-iodo-2-(methyl)tetradecane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,11.86
Hentriacontafluoropentadecyl iodide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,11.67
Perfluorohexadecyl iodide,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.34
Perfluorooctadecyl iodide,FC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(I)F,13.68
Perfluoroeicosyl iodide,FC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(I)F,15.02
Pentatetracontafluoro-22-iododocosane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.35
Nonatetracontafluoro-24-iodotetracosane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.69
Tripentacontafluoro-26-iodohexacosane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.03
"1H,1H,9H-Perfluorononyl acrylate",C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(C=C)=O,6.01
"1H,1H,5H-Perfluoropentanol",C(C(C(C(C(F)F)(F)F)(F)F)(F)F)O,1.97
Dodecafluoroheptanol,C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,3.31
"1H,1H,9H-Hexadecafluoro-1-nonanol",C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,4.65
"1H,1H,11H-Eicosafluoro-1-undecanol",C(C(F)(C(C(F)(C(C(F)(C(C(F)(C(C(F)(C(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)O,5.99
"2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)O,2.35
"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",FC(C(F)(F)C(F)(F)C(F)(F)C(O)O)(F)C(F)(F)C(F)(F)F,3.69
Perfluorononanal hydrate,FC(C(F)(F)C(F)(F)C(F)(F)C(O)O)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)F,5.02
"3,3-Dichloro-1,1,1-trifluoroacetone hydrate",FC(C(F)(F)C(F)(F)C(F)(F)C(O)O)(F)C(F)(F)C(F)(C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)F,6.36
Perfluorovaleraldehyde,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O,2.55
Perfluoroheptanal,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)F,3.89
Perfluorooctanal,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)F)F,4.56
(Perfluorooctane)-1-carbaldehydle,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)C(F)(F)F)F)F,5.23
Perfluoroundecanal,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)F)F,6.57
"1,1,2,2,3,3,4,4-Octafluoro-5-(vinyloxy)pentane",C(OC=C)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.03
"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",C(OC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,4.36
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-9-(vinyloxy)nonane",C(OC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,5.7
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-11-(vinyloxy)undecane",C(OC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7.04
Perfluoropentanesulfonyl fluoride,O=[S](F)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.83
"3-(Perfluorooctyl)-1,2-propenoxide",C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CO1,6.26
"(2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-Hexadecafluoro-8-(trifluoromethyl)nonyl)oxirane",C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CO1,7.12
"4-((Perfluoro-7-methyloctyl)methyl)-2,2-dimethyl-1,3-dioxolane",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C1OC(OC1)(C)C,8.43
((Perfluoro-9-methyldecyl)methyl)oxirane,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CO1,8.45
"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1OC1,9.79
"(1H,1H-Perfluoro-14-methylpentadecyl)oxirane",C(C1OC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)F,11.13
"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1OC1,12.47
"1H,1H,9H-perfluorononyl methacrylate",C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(C(C)=C)=O,6.55
"Tris(2,2,3,3,4,4,5,5-octafluoropentyl) phosphate",P(=O)(OCC(C(C(C(F)F)(F)F)(F)F)(F)F)(OCC(C(C(C(F)F)(F)F)(F)F)(F)F)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,7.21
Bis(2-(perfluoro-7-methyloctyl)ethyl) hydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(O)=O,13.81
"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C,5.17
"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)C,5.35
"2-Propenoic acid, 4-[methyl[(undecafluoropentyl)sulfonyl]amino]butyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C,5.84
"2-Propenoic acid, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,5.53
"2-Propenoic acid, 4-[methyl[(tridecafluorohexyl)sulfonyl]amino]butyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C,6.51
"2-Propenoic acid, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,6.2
"2-Propenoic acid, 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)CCC,7.67
"2-Propenoic acid, 2-methyl-, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C(=C)C,4.74
"2-Propenoic acid, 2-methyl-, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C(=C)C)C,5.23
"2-Propenoic acid, 2-methyl-, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C(=C)C,5.41
"2-Propenoic acid, 2-methyl-, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C(=C)C)C,5.9
4-[Methyl[(undecafluoropentyl)sulfonyl]amino]butyl methacrylate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C(=C)C,6.39
"2-Propenoic acid, 2-methyl-, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C(=C)C,6.07
"2-Propenoic acid, 2-methyl-, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C(=C)C)C,6.57
4-[Methyl[(tridecafluorohexyl)sulfonyl]amino]butyl methacrylate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C(=C)C,7.06
"2-Propenoic acid, 4-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C,7.18
"2-Propenoic acid, 2-methyl-, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C(=C)C)C,7.23
"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-[2-(phosphonooxy)ethyl]-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO[P](=O)(O)O)C,3.24
N-Ethyl-N-(2-(phosphonooxy)ethyl)perfluoropentanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO[P](=O)(O)O)C,3.91
N-Ethyl--N-[2-(phosphonooxy)ethyl]perfluoroheptanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO[P](=O)(O)O)C,5.25
"N,N'-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluoropentanesulfonamide]",C(CO[P](=O)(O)OCCN([S](C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)N([S](C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC,8.58
"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-",CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.59
"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-methyl-",CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.26
"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-methyl-",CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.93
"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C,4.33
Perfluoropentane sulfonamido amine,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCN(C)C,4.45
"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-2-propenyl-",C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,5.78
N-(2-Hydroxyethyl)-N-methylperfluorohexanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CO,4.17
"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-methyl-",CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.6
"1-Heptanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-",C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C,6.09
Perfluorohexane sulfonamido amine,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCN(C)C,5.12
"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-2-propenyl-",C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,6.44
N-(2-Hydroxyethyl)-N-methyl-perfluoroheptanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CO,4.84
N-Ethyl-N-2-propenylperfluoroheptanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC=C)C,7.15
"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(4-hydroxybutyl)-N-methyl-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO,4.48
Perfluoroheptane sulfonamido amine,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCN(C)C,5.79
N-(4-Hydroxybutyl)-N-methyl-perfluoroheptanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO,5.82
N-Butyl-N-(2-hydroxyethyl)perfluoroheptanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCC)CO,6.31
"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexane-1-sulphonyl chloride",O=[S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)Cl,6.81
Perfluorononanesulfonyl fluoride,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(F)F,8.5
Perfluoropentadecanoic acid (PFPeDA),FC(C(F)(C(O)=O)F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F)F)F)F)F)F)F)F,9.5
Perfluoroheptadecanoic acid,FC(C(F)(C(O)=O)F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)F)F)F)F)F)F)F)F,10.84
Perfluoro-5-(trifluoromethyl)hexanoic acid,O=C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)O,4.33
"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-",O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3.46
Perfluoro-6-methylheptanecarboxylic acid,O=C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,5.67
"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-",O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4.8
Perfluoro-9-(trifluoromethyl)decanoic acid,O=C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7.01
Perfluoro-9-methyldecanoyl fluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,6.14
Perfluoro-11-(trifluoromethyl)dodecanoic acid,O=C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,8.35
Perfluorotridecanoic acid (PFTrDA),O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.16
Perfluoro-11-methyldodecanoyl fluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.47
1-(Carboxymethyl)-1-(2-hydroxyethyl)-4-(perfluoro-1-oxodecyl)piperazinium,C1C[N+](CCN1C(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCO)CC(=O)[O-],3.11
Perfluorotetradecanoic acid (PFTeDA),O=C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,8.83
Hexacosafluoro-13-(trifluoromethyl)myristic acid,O=C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,9.68
Perfluoro-13-(methyl)tetradecanoyl fluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8.81
Perfluorohexadecanoic acid (PFHxDA),O=C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,10.17
Perfluorooctadecanoic acid (PFODA),O=C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,11.51
Perfluoroeicosanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.84
"Phosphonic acid, (tridecafluorohexyl)-",FC(F)(C(F)(F)P(O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.06
PFOPA,C(C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,4.4
PFDPA,C(C(C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,5.74
C4-phosphonic,C(C(C(F)(F)P(=O)(O)O)(F)F)(C(F)(F)F)(F)F,1.72
4-6-phosphinic,FC(F)(P(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O)=O)C(F)(F)C(F)(F)C(F)(F)F,5.62
Bis(tridecafluorohexyl)phosphinic acid,C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,6.96
6-8-phosphinic,C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,8.3
Bis(heptadecafluorooctyl)phosphinic acid,C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,9.64
8-10-phosphinic,C(C(C(C(C(C(F)(F)P(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,10.98
10-10-phosphinic,FC(F)(P(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.31
Bis(nonafluorobutyl)phosphinic acid,C(C(C(F)(F)P(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)(F)F)(C(F)(F)F)(F)F,4.28
Perfluoropentanesulfonic acid,O=[S](=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.49
Perfluoroheptanesulfonic acid (PFHpS),O=[S](=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.82
Perfluorononanesulfonic acid (PFNS),O=[S](=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.16
1-(Perfluorohexyl)octane,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCC,8.82
(Perfluoro-n-octyl)ethane,[H]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.21
1-(Perfluorohexyl)hexadecane,CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.75
1-(Perfluoro-n-octyl)hexadecane,CCCCCCCCCCCCCCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,14.09
(Perfluorohexadecyl)hexadecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCCCCC,19.44
(Perfluorohexyl)hexadecene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/CCCCCCCCCCCCCC[H],12.53
(Perfluorooctyl)hexadecene,FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/CCCCCCCCCCCCCC[H])(F)C(F)(F)C(F)(F)F,13.87
